comparison	strain	Line	OMA	N_generation	N_pSTR	motif_length	mutation	N_mutaiton	mutation_rate
Ancestor-O2MA	N2	547.33	O2MA	384	18996	2	deletions	13	8.9108672001123e-07
Ancestor-O2MA	N2	547.33	O2MA	384	18996	3	deletions	1	6.85451323085562e-08
Ancestor-O2MA	N2	547.33	O2MA	384	18996	4	deletions	1	6.85451323085562e-08
Ancestor-O2MA	N2	547.33	O2MA	384	18996	5	deletions	1	6.85451323085562e-08
Ancestor-O2MA	N2	547.33	O2MA	384	18996	1	insertions	61	4.18125307082193e-06
Ancestor-O2MA	N2	547.33	O2MA	384	18996	2	insertions	3	2.05635396925669e-07
Ancestor-O2MA	N2	547.33	O2MA	384	18996	3	insertions	1	6.85451323085562e-08
Ancestor-O2MA	N2	547.33	O2MA	384	18996	5	insertions	3	2.05635396925669e-07
Ancestor-O2MA	N2	547.33	O2MA	384	18996	6	insertions	2	1.37090264617112e-07
Ancestor-O2MA	N2	547.33	O2MA	384	18996	1	substitutions	568	3.89336351512599e-05
Ancestor-O2MA	N2	547.33	O2MA	384	18996	2	substitutions	3	2.05635396925669e-07
Ancestor-O2MA	N2	547.33	O2MA	384	18996	3	substitutions	1	6.85451323085562e-08
Ancestor-O2MA	N2	547.33	O2MA	384	18996	4	substitutions	3	2.05635396925669e-07
Ancestor-O2MA	N2	547.33	O2MA	384	18996	6	substitutions	6	4.11270793851337e-07
Ancestor-O2MA	N2	547.44	O2MA	384	18041	1	deletions	118	8.51648097851191e-06
Ancestor-O2MA	N2	547.44	O2MA	384	18041	2	deletions	28	2.02085989320622e-06
Ancestor-O2MA	N2	547.44	O2MA	384	18041	3	deletions	3	2.16520702843523e-07
Ancestor-O2MA	N2	547.44	O2MA	384	18041	5	deletions	2	1.44347135229015e-07
Ancestor-O2MA	N2	547.44	O2MA	384	18041	6	deletions	3	2.16520702843523e-07
Ancestor-O2MA	N2	547.44	O2MA	384	18041	1	insertions	66	4.76345546255751e-06
Ancestor-O2MA	N2	547.44	O2MA	384	18041	2	insertions	3	2.16520702843523e-07
Ancestor-O2MA	N2	547.44	O2MA	384	18041	3	insertions	1	7.21735676145077e-08
Ancestor-O2MA	N2	547.44	O2MA	384	18041	5	insertions	1	7.21735676145077e-08
Ancestor-O2MA	N2	547.44	O2MA	384	18041	6	insertions	2	1.44347135229015e-07
Ancestor-O2MA	N2	547.44	O2MA	384	18041	1	substitutions	442	3.19007168856124e-05
Ancestor-O2MA	N2	547.44	O2MA	384	18041	2	substitutions	5	3.60867838072538e-07
Ancestor-O2MA	N2	547.44	O2MA	384	18041	3	substitutions	3	2.16520702843523e-07
Ancestor-O2MA	N2	547.44	O2MA	384	18041	4	substitutions	4	2.88694270458031e-07
Ancestor-O2MA	N2	547.44	O2MA	384	18041	6	substitutions	3	2.16520702843523e-07
Ancestor-O1MA	N2	548	O1MA	186	18740	1	deletions	58	8.31984943941428e-06
Ancestor-O1MA	N2	548	O1MA	186	18740	2	deletions	8	1.14756543991921e-06
Ancestor-O1MA	N2	548	O1MA	186	18740	6	deletions	1	1.43445679989901e-07
Ancestor-O1MA	N2	548	O1MA	186	18740	1	insertions	42	6.02471855957586e-06
Ancestor-O1MA	N2	548	O1MA	186	18740	2	insertions	7	1.00411975992931e-06
Ancestor-O1MA	N2	548	O1MA	186	18740	3	insertions	1	1.43445679989901e-07
Ancestor-O1MA	N2	548	O1MA	186	18740	5	insertions	1	1.43445679989901e-07
Ancestor-O1MA	N2	548	O1MA	186	18740	6	insertions	1	1.43445679989901e-07
Ancestor-O1MA	N2	548	O1MA	186	18740	1	substitutions	377	5.40790213561928e-05
Ancestor-O1MA	N2	548	O1MA	186	18740	3	substitutions	1	1.43445679989901e-07
Ancestor-O1MA	N2	548	O1MA	186	18740	4	substitutions	4	5.73782719959606e-07
Ancestor-O1MA	N2	548	O1MA	186	18740	5	substitutions	1	1.43445679989901e-07
Ancestor-O1MA	N2	548	O1MA	186	18740	6	substitutions	2	2.86891359979803e-07
Ancestor-O1MA	N2	550	O1MA	227	19494	1	deletions	89	1.00561835585692e-05
Ancestor-O1MA	N2	550	O1MA	227	19494	2	deletions	17	1.92084405051323e-06
Ancestor-O1MA	N2	550	O1MA	227	19494	3	deletions	1	1.12990826500778e-07
Ancestor-O1MA	N2	550	O1MA	227	19494	1	insertions	34	3.84168810102645e-06
Ancestor-O1MA	N2	550	O1MA	227	19494	2	insertions	4	4.51963306003112e-07
Ancestor-O1MA	N2	550	O1MA	227	19494	3	insertions	2	2.25981653001556e-07
Ancestor-O1MA	N2	550	O1MA	227	19494	5	insertions	2	2.25981653001556e-07
Ancestor-O1MA	N2	550	O1MA	227	19494	6	insertions	1	1.12990826500778e-07
Ancestor-O1MA	N2	550	O1MA	227	19494	1	substitutions	584	6.59866426764544e-05
Ancestor-O1MA	N2	550	O1MA	227	19494	2	substitutions	3	3.38972479502334e-07
Ancestor-O1MA	N2	550	O1MA	227	19494	3	substitutions	5	5.6495413250389e-07
Ancestor-O1MA	N2	550	O1MA	227	19494	4	substitutions	3	3.38972479502334e-07
Ancestor-O1MA	N2	550	O1MA	227	19494	6	substitutions	5	5.6495413250389e-07
Ancestor-O2MA	N2	550.02	O2MA	365	18892	1	deletions	98	7.10600123557409e-06
Ancestor-O2MA	N2	550.02	O2MA	365	18892	2	deletions	20	1.45020433379063e-06
Ancestor-O2MA	N2	550.02	O2MA	365	18892	3	deletions	1	7.25102166895316e-08
Ancestor-O2MA	N2	550.02	O2MA	365	18892	4	deletions	1	7.25102166895316e-08
Ancestor-O2MA	N2	550.02	O2MA	365	18892	6	deletions	2	1.45020433379063e-07
Ancestor-O2MA	N2	550.02	O2MA	365	18892	1	insertions	41	2.97291888427079e-06
Ancestor-O2MA	N2	550.02	O2MA	365	18892	2	insertions	7	5.07571516826721e-07
Ancestor-O2MA	N2	550.02	O2MA	365	18892	3	insertions	1	7.25102166895316e-08
Ancestor-O2MA	N2	550.02	O2MA	365	18892	5	insertions	2	1.45020433379063e-07
Ancestor-O2MA	N2	550.02	O2MA	365	18892	6	insertions	2	1.45020433379063e-07
Ancestor-O2MA	N2	550.02	O2MA	365	18892	1	substitutions	631	4.57539467310944e-05
Ancestor-O2MA	N2	550.02	O2MA	365	18892	2	substitutions	3	2.17530650068595e-07
Ancestor-O2MA	N2	550.02	O2MA	365	18892	3	substitutions	1	7.25102166895316e-08
Ancestor-O2MA	N2	550.02	O2MA	365	18892	4	substitutions	3	2.17530650068595e-07
Ancestor-O2MA	N2	550.02	O2MA	365	18892	6	substitutions	2	1.45020433379063e-07
Ancestor-O2MA	N2	550.2	O2MA	369	19899	1	deletions	95	6.46898272590947e-06
Ancestor-O2MA	N2	550.2	O2MA	369	19899	2	deletions	10	6.80945550095734e-07
Ancestor-O2MA	N2	550.2	O2MA	369	19899	4	deletions	2	1.36189110019147e-07
Ancestor-O2MA	N2	550.2	O2MA	369	19899	6	deletions	1	6.80945550095734e-08
Ancestor-O2MA	N2	550.2	O2MA	369	19899	1	insertions	46	3.13234953044038e-06
Ancestor-O2MA	N2	550.2	O2MA	369	19899	2	insertions	7	4.76661885067014e-07
Ancestor-O2MA	N2	550.2	O2MA	369	19899	3	insertions	1	6.80945550095734e-08
Ancestor-O2MA	N2	550.2	O2MA	369	19899	5	insertions	1	6.80945550095734e-08
Ancestor-O2MA	N2	550.2	O2MA	369	19899	6	insertions	2	1.36189110019147e-07
Ancestor-O2MA	N2	550.2	O2MA	369	19899	1	substitutions	699	4.75980939516918e-05
Ancestor-O2MA	N2	550.2	O2MA	369	19899	2	substitutions	3	2.0428366502872e-07
Ancestor-O2MA	N2	550.2	O2MA	369	19899	3	substitutions	1	6.80945550095734e-08
Ancestor-O2MA	N2	550.2	O2MA	369	19899	4	substitutions	2	1.36189110019147e-07
Ancestor-O2MA	N2	550.2	O2MA	369	19899	6	substitutions	2	1.36189110019147e-07
Ancestor-O2MA	N2	550.22	O2MA	363	19318	1	deletions	90	6.41717269638474e-06
Ancestor-O2MA	N2	550.22	O2MA	363	19318	2	deletions	11	7.84321107335912e-07
Ancestor-O2MA	N2	550.22	O2MA	363	19318	3	deletions	2	1.42603837697439e-07
Ancestor-O2MA	N2	550.22	O2MA	363	19318	5	deletions	1	7.13019188487193e-08
Ancestor-O2MA	N2	550.22	O2MA	363	19318	6	deletions	1	7.13019188487193e-08
Ancestor-O2MA	N2	550.22	O2MA	363	19318	1	insertions	42	2.99468059164621e-06
Ancestor-O2MA	N2	550.22	O2MA	363	19318	2	insertions	4	2.85207675394877e-07
Ancestor-O2MA	N2	550.22	O2MA	363	19318	3	insertions	2	1.42603837697439e-07
Ancestor-O2MA	N2	550.22	O2MA	363	19318	5	insertions	1	7.13019188487193e-08
Ancestor-O2MA	N2	550.22	O2MA	363	19318	6	insertions	1	7.13019188487193e-08
Ancestor-O2MA	N2	550.22	O2MA	363	19318	1	substitutions	609	4.342286857887e-05
Ancestor-O2MA	N2	550.22	O2MA	363	19318	2	substitutions	1	7.13019188487193e-08
Ancestor-O2MA	N2	550.22	O2MA	363	19318	3	substitutions	2	1.42603837697439e-07
Ancestor-O2MA	N2	550.22	O2MA	363	19318	4	substitutions	2	1.42603837697439e-07
Ancestor-O2MA	N2	550.22	O2MA	363	19318	6	substitutions	3	2.13905756546158e-07
Ancestor-O2MA	N2	550.36	O2MA	365	18741	1	deletions	86	6.2861223615646e-06
Ancestor-O2MA	N2	550.36	O2MA	365	18741	2	deletions	27	1.97355004374703e-06
Ancestor-O2MA	N2	550.36	O2MA	365	18741	3	deletions	1	7.30944460647047e-08
Ancestor-O2MA	N2	550.36	O2MA	365	18741	5	deletions	1	7.30944460647047e-08
Ancestor-O2MA	N2	550.36	O2MA	365	18741	6	deletions	1	7.30944460647047e-08
Ancestor-O2MA	N2	550.36	O2MA	365	18741	1	insertions	45	3.28925007291171e-06
Ancestor-O2MA	N2	550.36	O2MA	365	18741	2	insertions	2	1.46188892129409e-07
Ancestor-O2MA	N2	550.36	O2MA	365	18741	3	insertions	1	7.30944460647047e-08
Ancestor-O2MA	N2	550.36	O2MA	365	18741	5	insertions	4	2.92377784258819e-07
Ancestor-O2MA	N2	550.36	O2MA	365	18741	6	insertions	3	2.19283338194114e-07
Ancestor-O2MA	N2	550.36	O2MA	365	18741	1	substitutions	598	4.37104787466934e-05
Ancestor-O2MA	N2	550.36	O2MA	365	18741	2	substitutions	3	2.19283338194114e-07
Ancestor-O2MA	N2	550.36	O2MA	365	18741	3	substitutions	1	7.30944460647047e-08
Ancestor-O2MA	N2	550.36	O2MA	365	18741	4	substitutions	3	2.19283338194114e-07
Ancestor-O2MA	N2	550.36	O2MA	365	18741	6	substitutions	3	2.19283338194114e-07
Ancestor-O2MA	N2	550.41	O2MA	365	19141	1	deletions	86	6.15475780670196e-06
Ancestor-O2MA	N2	550.41	O2MA	365	19141	2	deletions	16	1.14507121985153e-06
Ancestor-O2MA	N2	550.41	O2MA	365	19141	1	insertions	43	3.07737890335098e-06
Ancestor-O2MA	N2	550.41	O2MA	365	19141	2	insertions	6	4.29401707444323e-07
Ancestor-O2MA	N2	550.41	O2MA	365	19141	3	insertions	1	7.15669512407205e-08
Ancestor-O2MA	N2	550.41	O2MA	365	19141	5	insertions	1	7.15669512407205e-08
Ancestor-O2MA	N2	550.41	O2MA	365	19141	6	insertions	1	7.15669512407205e-08
Ancestor-O2MA	N2	550.41	O2MA	365	19141	1	substitutions	657	4.70194869651533e-05
Ancestor-O2MA	N2	550.41	O2MA	365	19141	2	substitutions	1	7.15669512407205e-08
Ancestor-O2MA	N2	550.41	O2MA	365	19141	4	substitutions	3	2.14700853722161e-07
Ancestor-O2MA	N2	550.41	O2MA	365	19141	6	substitutions	4	2.86267804962882e-07
Ancestor-O1MA	N2	551	O1MA	243	18885	1	deletions	82	8.93430128860953e-06
Ancestor-O1MA	N2	551	O1MA	243	18885	2	deletions	4	4.35819575054123e-07
Ancestor-O1MA	N2	551	O1MA	243	18885	6	deletions	1	1.08954893763531e-07
Ancestor-O1MA	N2	551	O1MA	243	18885	1	insertions	62	6.75520341333891e-06
Ancestor-O1MA	N2	551	O1MA	243	18885	2	insertions	3	3.26864681290592e-07
Ancestor-O1MA	N2	551	O1MA	243	18885	3	insertions	1	1.08954893763531e-07
Ancestor-O1MA	N2	551	O1MA	243	18885	5	insertions	1	1.08954893763531e-07
Ancestor-O1MA	N2	551	O1MA	243	18885	6	insertions	1	1.08954893763531e-07
Ancestor-O1MA	N2	551	O1MA	243	18885	1	substitutions	562	6.12326502951043e-05
Ancestor-O1MA	N2	551	O1MA	243	18885	3	substitutions	1	1.08954893763531e-07
Ancestor-O1MA	N2	551	O1MA	243	18885	4	substitutions	3	3.26864681290592e-07
Ancestor-O1MA	N2	551	O1MA	243	18885	6	substitutions	1	1.08954893763531e-07
Ancestor-O1MA	N2	552	O1MA	241	18746	1	deletions	51	5.64435765660436e-06
Ancestor-O1MA	N2	552	O1MA	241	18746	2	deletions	3	3.32021038623786e-07
Ancestor-O1MA	N2	552	O1MA	241	18746	3	deletions	1	1.10673679541262e-07
Ancestor-O1MA	N2	552	O1MA	241	18746	6	deletions	2	2.21347359082524e-07
Ancestor-O1MA	N2	552	O1MA	241	18746	1	insertions	39	4.31627350210922e-06
Ancestor-O1MA	N2	552	O1MA	241	18746	2	insertions	5	5.5336839770631e-07
Ancestor-O1MA	N2	552	O1MA	241	18746	3	insertions	1	1.10673679541262e-07
Ancestor-O1MA	N2	552	O1MA	241	18746	5	insertions	1	1.10673679541262e-07
Ancestor-O1MA	N2	552	O1MA	241	18746	6	insertions	2	2.21347359082524e-07
Ancestor-O1MA	N2	552	O1MA	241	18746	1	substitutions	423	4.68149664459538e-05
Ancestor-O1MA	N2	552	O1MA	241	18746	2	substitutions	1	1.10673679541262e-07
Ancestor-O1MA	N2	552	O1MA	241	18746	3	substitutions	1	1.10673679541262e-07
Ancestor-O1MA	N2	552	O1MA	241	18746	4	substitutions	3	3.32021038623786e-07
Ancestor-O1MA	N2	552	O1MA	241	18746	6	substitutions	1	1.10673679541262e-07
Ancestor-O1MA	N2	553	O1MA	232	18738	1	deletions	87	1.00064040986231e-05
Ancestor-O1MA	N2	553	O1MA	232	18738	2	deletions	10	1.15016139064634e-06
Ancestor-O1MA	N2	553	O1MA	232	18738	3	deletions	1	1.15016139064634e-07
Ancestor-O1MA	N2	553	O1MA	232	18738	4	deletions	1	1.15016139064634e-07
Ancestor-O1MA	N2	553	O1MA	232	18738	6	deletions	1	1.15016139064634e-07
Ancestor-O1MA	N2	553	O1MA	232	18738	1	insertions	112	1.2881807575239e-05
Ancestor-O1MA	N2	553	O1MA	232	18738	2	insertions	4	4.60064556258534e-07
Ancestor-O1MA	N2	553	O1MA	232	18738	3	insertions	1	1.15016139064634e-07
Ancestor-O1MA	N2	553	O1MA	232	18738	5	insertions	1	1.15016139064634e-07
Ancestor-O1MA	N2	553	O1MA	232	18738	6	insertions	2	2.30032278129267e-07
Ancestor-O1MA	N2	553	O1MA	232	18738	1	substitutions	505	5.80831502276399e-05
Ancestor-O1MA	N2	553	O1MA	232	18738	3	substitutions	1	1.15016139064634e-07
Ancestor-O1MA	N2	553	O1MA	232	18738	4	substitutions	4	4.60064556258534e-07
Ancestor-O1MA	N2	553	O1MA	232	18738	6	substitutions	1	1.15016139064634e-07
Ancestor-O1MA	N2	554	O1MA	237	18452	1	deletions	123	1.40631731457878e-05
Ancestor-O1MA	N2	554	O1MA	237	18452	2	deletions	16	1.82935585636264e-06
Ancestor-O1MA	N2	554	O1MA	237	18452	3	deletions	1	1.14334741022665e-07
Ancestor-O1MA	N2	554	O1MA	237	18452	6	deletions	1	1.14334741022665e-07
Ancestor-O1MA	N2	554	O1MA	237	18452	1	insertions	149	1.70358764123771e-05
Ancestor-O1MA	N2	554	O1MA	237	18452	2	insertions	3	3.43004223067994e-07
Ancestor-O1MA	N2	554	O1MA	237	18452	3	insertions	1	1.14334741022665e-07
Ancestor-O1MA	N2	554	O1MA	237	18452	5	insertions	1	1.14334741022665e-07
Ancestor-O1MA	N2	554	O1MA	237	18452	6	insertions	2	2.2866948204533e-07
Ancestor-O1MA	N2	554	O1MA	237	18452	1	substitutions	503	5.75103747344004e-05
Ancestor-O1MA	N2	554	O1MA	237	18452	2	substitutions	1	1.14334741022665e-07
Ancestor-O1MA	N2	554	O1MA	237	18452	3	substitutions	2	2.2866948204533e-07
Ancestor-O1MA	N2	554	O1MA	237	18452	4	substitutions	5	5.71673705113324e-07
Ancestor-O1MA	N2	554	O1MA	237	18452	6	substitutions	4	4.57338964090659e-07
Ancestor-O1MA	N2	555	O1MA	243	18900	1	deletions	57	6.20550003266053e-06
Ancestor-O1MA	N2	555	O1MA	243	18900	2	deletions	10	1.08868421625623e-06
Ancestor-O1MA	N2	555	O1MA	243	18900	3	deletions	1	1.08868421625623e-07
Ancestor-O1MA	N2	555	O1MA	243	18900	5	deletions	1	1.08868421625623e-07
Ancestor-O1MA	N2	555	O1MA	243	18900	1	insertions	46	5.00794739477867e-06
Ancestor-O1MA	N2	555	O1MA	243	18900	2	insertions	10	1.08868421625623e-06
Ancestor-O1MA	N2	555	O1MA	243	18900	3	insertions	1	1.08868421625623e-07
Ancestor-O1MA	N2	555	O1MA	243	18900	5	insertions	2	2.17736843251247e-07
Ancestor-O1MA	N2	555	O1MA	243	18900	6	insertions	1	1.08868421625623e-07
Ancestor-O1MA	N2	555	O1MA	243	18900	1	substitutions	384	4.18054739042393e-05
Ancestor-O1MA	N2	555	O1MA	243	18900	3	substitutions	3	3.2660526487687e-07
Ancestor-O1MA	N2	555	O1MA	243	18900	4	substitutions	2	2.17736843251247e-07
Ancestor-O1MA	N2	555	O1MA	243	18900	6	substitutions	2	2.17736843251247e-07
Ancestor-O1MA	N2	556	O1MA	244	18925	1	deletions	55	5.95534573488966e-06
Ancestor-O1MA	N2	556	O1MA	244	18925	2	deletions	5	5.41395066808151e-07
Ancestor-O1MA	N2	556	O1MA	244	18925	3	deletions	2	2.16558026723261e-07
Ancestor-O1MA	N2	556	O1MA	244	18925	6	deletions	1	1.0827901336163e-07
Ancestor-O1MA	N2	556	O1MA	244	18925	1	insertions	52	5.63050869480477e-06
Ancestor-O1MA	N2	556	O1MA	244	18925	2	insertions	8	8.66232106893042e-07
Ancestor-O1MA	N2	556	O1MA	244	18925	3	insertions	1	1.0827901336163e-07
Ancestor-O1MA	N2	556	O1MA	244	18925	4	insertions	1	1.0827901336163e-07
Ancestor-O1MA	N2	556	O1MA	244	18925	5	insertions	1	1.0827901336163e-07
Ancestor-O1MA	N2	556	O1MA	244	18925	6	insertions	1	1.0827901336163e-07
Ancestor-O1MA	N2	556	O1MA	244	18925	1	substitutions	433	4.68848127855859e-05
Ancestor-O1MA	N2	556	O1MA	244	18925	3	substitutions	1	1.0827901336163e-07
Ancestor-O1MA	N2	556	O1MA	244	18925	4	substitutions	4	4.33116053446521e-07
Ancestor-O1MA	N2	556	O1MA	244	18925	6	substitutions	1	1.0827901336163e-07
Ancestor-O1MA	N2	558	O1MA	234	18955	1	deletions	54	6.08729176389424e-06
Ancestor-O1MA	N2	558	O1MA	234	18955	2	deletions	1	1.12727625257301e-07
Ancestor-O1MA	N2	558	O1MA	234	18955	3	deletions	1	1.12727625257301e-07
Ancestor-O1MA	N2	558	O1MA	234	18955	6	deletions	3	3.38182875771902e-07
Ancestor-O1MA	N2	558	O1MA	234	18955	1	insertions	48	5.41092601235044e-06
Ancestor-O1MA	N2	558	O1MA	234	18955	2	insertions	11	1.24000387783031e-06
Ancestor-O1MA	N2	558	O1MA	234	18955	3	insertions	1	1.12727625257301e-07
Ancestor-O1MA	N2	558	O1MA	234	18955	5	insertions	1	1.12727625257301e-07
Ancestor-O1MA	N2	558	O1MA	234	18955	6	insertions	3	3.38182875771902e-07
Ancestor-O1MA	N2	558	O1MA	234	18955	1	substitutions	333	3.75382992106812e-05
Ancestor-O1MA	N2	558	O1MA	234	18955	2	substitutions	1	1.12727625257301e-07
Ancestor-O1MA	N2	558	O1MA	234	18955	3	substitutions	1	1.12727625257301e-07
Ancestor-O1MA	N2	558	O1MA	234	18955	4	substitutions	5	5.63638126286504e-07
Ancestor-O1MA	N2	558	O1MA	234	18955	6	substitutions	1	1.12727625257301e-07
Ancestor-O1MA	N2	563	O1MA	237	18914	1	deletions	52	5.80018194724601e-06
Ancestor-O1MA	N2	563	O1MA	237	18914	2	deletions	7	7.80793723667732e-07
Ancestor-O1MA	N2	563	O1MA	237	18914	1	insertions	37	4.12705253938658e-06
Ancestor-O1MA	N2	563	O1MA	237	18914	2	insertions	9	1.00387764471566e-06
Ancestor-O1MA	N2	563	O1MA	237	18914	3	insertions	1	1.11541960523962e-07
Ancestor-O1MA	N2	563	O1MA	237	18914	5	insertions	1	1.11541960523962e-07
Ancestor-O1MA	N2	563	O1MA	237	18914	6	insertions	1	1.11541960523962e-07
Ancestor-O1MA	N2	563	O1MA	237	18914	1	substitutions	349	3.89281442228626e-05
Ancestor-O1MA	N2	563	O1MA	237	18914	3	substitutions	2	2.23083921047923e-07
Ancestor-O1MA	N2	563	O1MA	237	18914	4	substitutions	2	2.23083921047923e-07
Ancestor-O1MA	N2	563	O1MA	237	18914	6	substitutions	2	2.23083921047923e-07
Ancestor-O1MA	N2	565	O1MA	238	19030	1	deletions	80	8.83169873309282e-06
Ancestor-O1MA	N2	565	O1MA	238	19030	2	deletions	2	2.2079246832732e-07
Ancestor-O1MA	N2	565	O1MA	238	19030	1	insertions	53	5.85100041067399e-06
Ancestor-O1MA	N2	565	O1MA	238	19030	2	insertions	6	6.62377404981961e-07
Ancestor-O1MA	N2	565	O1MA	238	19030	3	insertions	1	1.1039623416366e-07
Ancestor-O1MA	N2	565	O1MA	238	19030	5	insertions	1	1.1039623416366e-07
Ancestor-O1MA	N2	565	O1MA	238	19030	1	substitutions	595	6.56857593273778e-05
Ancestor-O1MA	N2	565	O1MA	238	19030	3	substitutions	1	1.1039623416366e-07
Ancestor-O1MA	N2	565	O1MA	238	19030	4	substitutions	2	2.2079246832732e-07
Ancestor-O1MA	N2	565	O1MA	238	19030	6	substitutions	1	1.1039623416366e-07
Ancestor-O1MA	N2	566	O1MA	244	18430	1	deletions	114	1.26753422342403e-05
Ancestor-O1MA	N2	566	O1MA	244	18430	2	deletions	27	3.0020547396885e-06
Ancestor-O1MA	N2	566	O1MA	244	18430	3	deletions	2	2.22374425162111e-07
Ancestor-O1MA	N2	566	O1MA	244	18430	5	deletions	1	1.11187212581055e-07
Ancestor-O1MA	N2	566	O1MA	244	18430	6	deletions	2	2.22374425162111e-07
Ancestor-O1MA	N2	566	O1MA	244	18430	1	insertions	42	4.66986292840433e-06
Ancestor-O1MA	N2	566	O1MA	244	18430	2	insertions	4	4.44748850324222e-07
Ancestor-O1MA	N2	566	O1MA	244	18430	3	insertions	1	1.11187212581055e-07
Ancestor-O1MA	N2	566	O1MA	244	18430	5	insertions	3	3.33561637743166e-07
Ancestor-O1MA	N2	566	O1MA	244	18430	6	insertions	2	2.22374425162111e-07
Ancestor-O1MA	N2	566	O1MA	244	18430	1	substitutions	432	4.8032875835016e-05
Ancestor-O1MA	N2	566	O1MA	244	18430	2	substitutions	4	4.44748850324222e-07
Ancestor-O1MA	N2	566	O1MA	244	18430	3	substitutions	2	2.22374425162111e-07
Ancestor-O1MA	N2	566	O1MA	244	18430	4	substitutions	3	3.33561637743166e-07
Ancestor-O1MA	N2	566	O1MA	244	18430	6	substitutions	1	1.11187212581055e-07
Ancestor-O2MA	N2	566.24	O2MA	386	17339	1	deletions	89	6.64888252455529e-06
Ancestor-O2MA	N2	566.24	O2MA	386	17339	2	deletions	18	1.344717813955e-06
Ancestor-O2MA	N2	566.24	O2MA	386	17339	3	deletions	1	7.47065452197224e-08
Ancestor-O2MA	N2	566.24	O2MA	386	17339	5	deletions	1	7.47065452197224e-08
Ancestor-O2MA	N2	566.24	O2MA	386	17339	1	insertions	44	3.28708798966779e-06
Ancestor-O2MA	N2	566.24	O2MA	386	17339	2	insertions	4	2.9882618087889e-07
Ancestor-O2MA	N2	566.24	O2MA	386	17339	3	insertions	1	7.47065452197224e-08
Ancestor-O2MA	N2	566.24	O2MA	386	17339	5	insertions	2	1.49413090439445e-07
Ancestor-O2MA	N2	566.24	O2MA	386	17339	6	insertions	1	7.47065452197224e-08
Ancestor-O2MA	N2	566.24	O2MA	386	17339	1	substitutions	491	3.66809137028837e-05
Ancestor-O2MA	N2	566.24	O2MA	386	17339	2	substitutions	3	2.24119635659167e-07
Ancestor-O2MA	N2	566.24	O2MA	386	17339	4	substitutions	1	7.47065452197224e-08
Ancestor-O2MA	N2	566.24	O2MA	386	17339	6	substitutions	2	1.49413090439445e-07
Ancestor-O2MA	N2	566.28	O2MA	388	19420	1	deletions	84	5.57401764574729e-06
Ancestor-O2MA	N2	566.28	O2MA	388	19420	2	deletions	19	1.2607897055857e-06
Ancestor-O2MA	N2	566.28	O2MA	388	19420	3	deletions	3	1.99072058776689e-07
Ancestor-O2MA	N2	566.28	O2MA	388	19420	1	insertions	35	2.3225073523947e-06
Ancestor-O2MA	N2	566.28	O2MA	388	19420	2	insertions	6	3.98144117553378e-07
Ancestor-O2MA	N2	566.28	O2MA	388	19420	3	insertions	1	6.6357352925563e-08
Ancestor-O2MA	N2	566.28	O2MA	388	19420	5	insertions	2	1.32714705851126e-07
Ancestor-O2MA	N2	566.28	O2MA	388	19420	1	substitutions	672	4.45921411659783e-05
Ancestor-O2MA	N2	566.28	O2MA	388	19420	2	substitutions	2	1.32714705851126e-07
Ancestor-O2MA	N2	566.28	O2MA	388	19420	3	substitutions	1	6.6357352925563e-08
Ancestor-O2MA	N2	566.28	O2MA	388	19420	4	substitutions	4	2.65429411702252e-07
Ancestor-O2MA	N2	566.28	O2MA	388	19420	6	substitutions	2	1.32714705851126e-07
Ancestor-O2MA	N2	566.29	O2MA	392	19416	1	deletions	100	6.56937682365901e-06
Ancestor-O2MA	N2	566.29	O2MA	392	19416	2	deletions	15	9.85406523548851e-07
Ancestor-O2MA	N2	566.29	O2MA	392	19416	3	deletions	1	6.56937682365901e-08
Ancestor-O2MA	N2	566.29	O2MA	392	19416	5	deletions	1	6.56937682365901e-08
Ancestor-O2MA	N2	566.29	O2MA	392	19416	1	insertions	61	4.00731986243199e-06
Ancestor-O2MA	N2	566.29	O2MA	392	19416	2	insertions	12	7.88325218839081e-07
Ancestor-O2MA	N2	566.29	O2MA	392	19416	3	insertions	1	6.56937682365901e-08
Ancestor-O2MA	N2	566.29	O2MA	392	19416	5	insertions	1	6.56937682365901e-08
Ancestor-O2MA	N2	566.29	O2MA	392	19416	1	substitutions	632	4.15184615255249e-05
Ancestor-O2MA	N2	566.29	O2MA	392	19416	2	substitutions	6	3.9416260941954e-07
Ancestor-O2MA	N2	566.29	O2MA	392	19416	4	substitutions	3	1.9708130470977e-07
Ancestor-O2MA	N2	566.29	O2MA	392	19416	6	substitutions	1	6.56937682365901e-08
Ancestor-O2MA	N2	566.4	O2MA	389	17797	1	deletions	86	6.21115051741051e-06
Ancestor-O2MA	N2	566.4	O2MA	389	17797	2	deletions	18	1.30000824783011e-06
Ancestor-O2MA	N2	566.4	O2MA	389	17797	3	deletions	1	7.22226804350059e-08
Ancestor-O2MA	N2	566.4	O2MA	389	17797	6	deletions	1	7.22226804350059e-08
Ancestor-O2MA	N2	566.4	O2MA	389	17797	1	insertions	38	2.74446185653022e-06
Ancestor-O2MA	N2	566.4	O2MA	389	17797	2	insertions	4	2.88890721740023e-07
Ancestor-O2MA	N2	566.4	O2MA	389	17797	3	insertions	1	7.22226804350059e-08
Ancestor-O2MA	N2	566.4	O2MA	389	17797	5	insertions	2	1.44445360870012e-07
